NUTS3	COD_UTS_AM	COD_UTS_ST	DEN_UTS	TIPO_UTS	Sigla	COD_PROV_Storico
ITC11	201	201	Torino	Citta metropolitana	TO	001
ITC12	002	002	Vercelli	Provincia	VC	002
ITC15	003	003	Novara	Provincia	NO	003
ITC16	004	004	Cuneo	Provincia	CN	004
ITC17	005	005	Asti	Provincia	AT	005
ITC18	006	006	Alessandria	Provincia	AL	006
ITC13	096	096	Biella	Provincia	BI	096
ITC14	103	103	Verbano-Cusio-Ossola	Provincia	VB	103
ITC20	007	007	Valle d'Aosta/Vallée d'Aoste	Provincia	AO	007
ITC41	012	012	Varese	Provincia	VA	012
ITC42	013	013	Como	Provincia	CO	013
ITC44	014	014	Sondrio	Provincia	SO	014
ITC4C	215	215	Milano	Citta metropolitana	MI	015
ITC46	016	016	Bergamo	Provincia	BG	016
ITC47	017	017	Brescia	Provincia	BS	017
ITC48	018	018	Pavia	Provincia	PV	018
ITC4A	019	019	Cremona	Provincia	CR	019
ITC4B	020	020	Mantova	Provincia	MN	020
ITC43	097	097	Lecco	Provincia	LC	097
ITC49	098	098	Lodi	Provincia	LO	098
ITC4D	108	108	Monza e della Brianza	Provincia	MB	108
ITH10	021	021	Bolzano/Bozen	Provincia autonoma	BZ	021
ITH20	022	022	Trento	Provincia autonoma	TN	022
ITH31	023	023	Verona	Provincia	VR	023
ITH32	024	024	Vicenza	Provincia	VI	024
ITH33	025	025	Belluno	Provincia	BL	025
ITH34	026	026	Treviso	Provincia	TV	026
ITH35	227	227	Venezia	Citta metropolitana	VE	027
ITH36	028	028	Padova	Provincia	PD	028
ITH37	029	029	Rovigo	Provincia	RO	029
ITH42	-	030	Udine	Unità non amministrativa	UD	030
ITH43	-	031	Gorizia	Unità non amministrativa	GO	031
ITH44	-	032	Trieste	Unità non amministrativa	TS	032
ITH41	-	093	Pordenone	Unità non amministrativa	PN	093
ITC31	008	008	Imperia	Provincia	IM	008
ITC32	009	009	Savona	Provincia	SV	009
ITC33	210	210	Genova	Citta metropolitana	GE	010
ITC34	011	011	La Spezia	Provincia	SP	011
ITH51	033	033	Piacenza	Provincia	PC	033
ITH52	034	034	Parma	Provincia	PR	034
ITH53	035	035	Reggio nell'Emilia	Provincia	RE	035
ITH54	036	036	Modena	Provincia	MO	036
ITH55	237	237	Bologna	Citta metropolitana	BO	037
ITH56	038	038	Ferrara	Provincia	FE	038
ITH57	039	039	Ravenna	Provincia	RA	039
ITH58	040	040	Forlì-Cesena	Provincia	FC	040
ITH59	099	099	Rimini	Provincia	RN	099
