NUTS3,COD_UTS_AM,COD_UTS_ST,DEN_UTS,TIPO_UTS,Sigla,COD_PROV_Storico,j_province,j_pop_res
ITC11,"201","201",Torino,Citta metropolitana,TO,"001",Torino,"2259523"
ITC12,"002","002",Vercelli,Provincia,VC,"002",Vercelli,"170911"
ITC15,"003","003",Novara,Provincia,NO,"003",Novara,"369018"
ITC16,"004","004",Cuneo,Provincia,CN,"004",Cuneo,"587098"
ITC17,"005","005",Asti,Provincia,AT,"005",Asti,"214638"
ITC18,"006","006",Alessandria,Provincia,AL,"006",Alessandria,"421284"
ITC13,"096","096",Biella,Provincia,BI,"096",Biella,"175585"
ITC14,"103","103",Verbano-Cusio-Ossola,Provincia,VB,"103",Verbano-Cusio-Ossola,"158349"
ITC20,"007","007",Valle d'Aosta/Vallée d'Aoste,Provincia,AO,"007",Valle d'Aosta/Vallée d'Aoste,"125666"
ITC41,"012","012",Varese,Provincia,VA,"012",Varese,"890768"
ITC42,"013","013",Como,Provincia,CO,"013",Como,"599204"
ITC44,"014","014",Sondrio,Provincia,SO,"014",Sondrio,"181095"
ITC4C,"215","215",Milano,Citta metropolitana,MI,"015",Milano,"3250315"
ITC46,"016","016",Bergamo,Provincia,BG,"016",Bergamo,"1114590"
ITC47,"017","017",Brescia,Provincia,BS,"017",Brescia,"1265954"
ITC48,"018","018",Pavia,Provincia,PV,"018",Pavia,"545888"
ITC4A,"019","019",Cremona,Provincia,CR,"019",Cremona,"358955"
ITC4B,"020","020",Mantova,Provincia,MN,"020",Mantova,"412292"
ITC43,"097","097",Lecco,Provincia,LC,"097",Lecco,"337380"
ITC49,"098","098",Lodi,Provincia,LO,"098",Lodi,"230198"
ITC4D,"108","108",Monza e della Brianza,Provincia,MB,"108",Monza e della Brianza,"873935"
ITH10,"021","021",Bolzano/Bozen,Provincia autonoma,BZ,"021",Bolzano/Bozen,"531178"
ITH20,"022","022",Trento,Provincia autonoma,TN,"022",Trento,"541098"
ITH31,"023","023",Verona,Provincia,VR,"023",Verona,"926497"
ITH32,"024","024",Vicenza,Provincia,VI,"024",Vicenza,"862418"
